name,smiles,p_np,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,QED,NumHeavyAtoms
zinc1531027,C=CCN1C[C@@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,451.62,3.194,2,4,71.68,8,2,4,0.538,0.605,33
,C=CCSCC(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0,330.43,0.537,2,5,86.71,6,0,2,0.615,0.42,21
(s)-alfetamine,C=CC[C@H](N)Cc1ccccc1,1,161.25,2.133,1,1,26.02,4,1,1,0.273,0.673,12
,C=CC[C@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H]2OC(O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@H](O)[C@@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@@H](C)C[C@@H]2OC,0,804.03,4.639,3,12,178.36,7,0,4,0.773,0.185,57
(s)-alprenolol,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,249.35,2.153,2,3,41.49,8,1,1,0.467,0.694,18
74046-07-4,C=C[C@@H](N)CCC(=O)O,1,129.16,0.365,2,2,63.32,4,0,0,0.5,0.539,9
"4-[3-[(3s,4s)-3-ethenylpiperidin-4-yl]propyl]-6-methoxyquinoline",C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1,310.44,3.978,1,3,34.15,6,2,3,0.45,0.82,23
,C=N[C@H](C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0,361.42,1.06,2,5,99.07,5,1,3,0.412,0.603,25
,CC#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)CC21C,0,429.6,5.407,1,3,40.54,2,1,5,0.552,0.64,32
,CC(=O)C1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0,483.47,0.632,5,10,176.61,3,2,5,0.4,0.332,35
,CC(=O)C1(O)C(O)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,378.44,1.648,3,5,94.83,1,0,4,0.714,0.645,27
,CC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,1,344.45,2.585,2,4,74.6,1,0,4,0.714,0.767,25
,CC(=O)C1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,376.47,2.923,2,4,74.6,1,0,4,0.727,0.738,27
,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,513.5,0.726,6,11,196.84,3,2,5,0.423,0.27,37
,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,497.5,1.02,5,10,176.61,3,2,5,0.423,0.328,36
,CC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,376.47,2.923,2,4,74.6,1,0,4,0.727,0.738,27
,CC(=O)C1(O)[C@@H](O)C[C@H]2[C@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC21C,1,346.47,2.809,2,4,74.6,1,0,4,0.81,0.766,25
,CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,418.51,3.446,1,5,72.83,1,0,5,0.75,0.706,30
,CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C,1,386.53,4.608,0,4,52.6,1,0,5,0.833,0.66,28
,CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CCC4(C)[C@H]3CCC12C,1,416.56,4.931,1,4,80.67,5,0,4,0.8,0.508,30
,CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C,1,314.47,4.724,0,2,34.14,1,0,4,0.81,0.701,23
,CC(=O)C1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1,342.48,3.716,1,3,54.37,1,0,4,0.727,0.79,25
,CC(=O)C1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1,344.5,3.94,1,3,54.37,1,0,4,0.818,0.784,25
,CC(=O)C1CC[C@H]2[C@@H]3C[C@H](O)C45CC4CCC5(C)[C@H]3CCC12C,1,316.49,4.205,1,2,37.3,1,0,5,0.952,0.787,23
,CC(=O)CC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC21C,1,439.38,4.152,1,4,71.44,3,0,4,0.696,0.53,29
,CC(=O)CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,550.07,4.703,1,7,105.85,6,0,5,0.759,0.378,38
chembl71895,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@H](O)C2)C1,0,381.42,0.633,1,4,64.09,4,1,3,0.579,0.831,27
chembl306665,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,413.44,1.374,1,4,64.09,4,1,3,0.6,0.81,29
chembl69032,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@H](O)C2)C1,0,414.33,1.662,1,4,64.09,4,1,3,0.579,0.814,27
chembl74292,CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,407.54,0.092,1,5,87.15,5,1,3,0.6,0.699,28
chembl71313,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@H](O)C2)C1,0,345.44,0.355,1,4,64.09,4,1,3,0.579,0.856,25
ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@H]3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,531.44,4.206,0,6,69.06,7,3,5,0.385,0.455,36
aceglutamide,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,1,188.18,-1.159,3,3,109.49,5,0,0,0.571,0.505,13
,CC(=O)OC1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,418.51,3.494,1,5,80.67,2,0,4,0.708,0.695,30
,CC(=O)OC12CO[C@H]1C[C@H](O)C1(C)C(=O)[C@@H](O)C3=C(C)[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)CC(O)([C@@H](OC(=O)c4ccccc4)[C@@H]21)C3(C)C,0,807.89,3.26,5,14,224.45,8,2,6,0.558,0.147,58
,CC(=O)OC1CC2(C)[C@H](C[C@H](O)[C@H]3C4(C)CC[C@H](O)[C@@H](C)[C@@H]4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,0,516.72,5.666,3,5,104.06,5,0,4,0.806,0.247,37
,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC21C,1,455.38,3.736,1,5,80.67,3,0,4,0.696,0.518,30
,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,420.48,2.221,2,6,100.9,3,0,4,0.696,0.679,30
,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,1,402.49,2.128,2,6,100.9,3,0,4,0.696,0.702,29
,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)C3(F)[C@@H](O)CC21C,1,422.49,2.445,2,6,100.9,3,0,4,0.783,0.678,30
,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3C(=O)CC21C,1,402.49,2.561,1,6,97.74,3,0,4,0.739,0.729,29
,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,404.5,2.352,2,6,100.9,3,0,4,0.783,0.701,29
,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,1,416.51,2.374,2,6,100.9,3,0,4,0.708,0.685,30
,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=CC4(C)[C@H]3C(=O)CC21C,1,434.92,2.554,1,6,97.74,3,0,4,0.652,0.541,30
,CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)[C@H]3[C@@H](O)CC21C,1,530.67,4.301,2,6,101.65,4,2,6,0.531,0.572,39
,CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,470.48,2.712,2,6,100.9,3,0,4,0.708,0.616,33
,CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,434.5,2.467,2,6,100.9,3,0,4,0.708,0.662,31
,CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC21C,1,434.5,2.322,2,6,100.9,3,0,4,0.708,0.661,31
,CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,1,434.5,2.322,2,6,100.9,3,0,4,0.708,0.661,31
,CC(=O)OCC(=O)C1(O)[C@@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,478.51,1.762,2,8,127.2,4,0,4,0.68,0.586,34
,CC(=O)OCC(=O)C1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,504.6,3.673,1,7,106.97,5,0,4,0.714,0.569,36
,CC(=O)OCC(=O)C1(OC(=O)c2ccco2)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,528.57,3.924,1,8,120.11,5,1,5,0.586,0.571,38
,CC(=O)OCC(=O)C1(OC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Br)=CC4(C)C3(F)[C@@H](O)CC21C,1,559.4,3.462,1,7,106.97,4,0,4,0.68,0.526,35
,CC(=O)OCC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,494.53,2.985,1,7,106.97,4,0,4,0.692,0.599,35
,CC(=O)OCC(=O)C12N=C(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,459.51,2.655,1,7,102.26,3,0,5,0.68,0.651,33
,CC(=O)OCC(=O)C12N=C(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,441.52,2.563,1,7,102.26,3,0,5,0.68,0.676,32
,CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,566.07,4.287,1,8,115.08,6,0,5,0.759,0.375,39
,CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,569.07,3.963,1,8,108.36,7,0,5,0.759,0.279,39
,CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,494.53,2.938,1,7,99.13,3,0,5,0.731,0.603,35
,CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,476.54,2.846,1,7,99.13,3,0,5,0.731,0.626,34
,CC(=O)OCC(=O)C12OC3(CCCC3)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,502.58,3.524,1,7,99.13,3,0,6,0.75,0.59,36
,CC(=O)OCC(=O)C12OC3(CCCC3)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1,502.58,3.524,1,7,99.13,3,0,6,0.75,0.59,36
,CC(=O)OCC(=O)C1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC12C,1,452.95,3.569,1,5,80.67,3,0,4,0.708,0.523,31
schembl11851060,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)[C@@H]2SC1,0,339.33,-0.798,2,7,136.8,5,0,2,0.462,0.491,23
,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1,0,415.42,-1.13,4,8,176.33,9,0,2,0.562,0.266,28
chembl1617862,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@@H]2SC1,0,423.47,0.475,2,8,125.9,7,1,3,0.353,0.366,28
(6s)-3-(acetyloxymethyl)-8-oxo-7-[(2-phenylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@@H]2SC1,0,390.42,0.531,2,6,113.01,6,1,3,0.333,0.538,27
schembl10974577,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@@H]2SC1,0,396.45,0.592,2,7,113.01,6,1,3,0.375,0.534,26
schembl8480395,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0,405.43,-0.012,3,7,139.03,6,1,3,0.333,0.444,28
,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@@H]2SC1,0,491.91,2.219,2,8,139.04,6,2,4,0.286,0.459,33
,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)(C)OC(C)=O)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1,1,480.51,2.348,0,10,126.96,9,0,3,0.667,0.276,34
"[(1s,6s,7as)-4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6,7a-dihydro-1h-cyclopenta[c]pyran-7,2'-oxirane]-6-yl] 3-acetyloxy-3-methylbutanoate",CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)C21CO1,1,480.51,2.348,0,10,126.96,9,0,3,0.667,0.276,34
valepotriate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1,1,422.47,2.662,0,8,100.66,8,0,3,0.682,0.334,30
,CC(=O)OCOC(=O)[C@@H]1N2C(=O)C(NC(=O)Cc3ccccc3)[C@@H]2SC1(C)C,0,406.46,0.84,1,7,102.01,6,1,3,0.474,0.424,28
,CC(=O)O[C@@H](C)C(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,434.5,2.609,2,6,100.9,3,0,4,0.708,0.663,31
levophacetoperane,CC(=O)O[C@@H](c1ccccc1)[C@@H]1CCCCN1,1,233.31,2.433,1,3,38.33,3,1,2,0.5,0.815,17
,CC(=O)O[C@@H]1/C=C/C(C)=C/C[C@H](O)/C=C/C(C)=C/[C@H](NC(=O)C(C)=O)C2(C)C(=O)O[C@@H](C1)[C@H](C)C2=O,0,501.58,2.288,2,8,136.07,3,0,3,0.519,0.342,36
,CC(=O)O[C@@H]1C(=O)C2(C)[C@@H](O)C[C@@H]3OCC3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)C2(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,853.92,3.736,4,14,221.29,10,3,7,0.447,0.13,62
,CC(=O)O[C@H]1CC2(C)[C@H](C[C@H](O)[C@H]3C4(C)CC[C@H](O)[C@@H](C)[C@@H]4CCC32C)/C1=C(/CCC=C(C)C)C(=O)O,0,516.72,5.666,3,5,104.06,5,0,4,0.806,0.247,37
,CC(=O)O[C@H]1CCC2(C)[C@H]3CCC4(C)C(C(C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@H](Br)C2(Br)C1,1,588.51,8.93,0,2,26.3,6,0,4,0.966,0.229,33
,CC(=O)O[C@H]1CCC2(C)[C@H]3CCC4(C)C(C(C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@H](Br)[C@H]2[C@@H]1Br,1,588.51,8.786,0,2,26.3,6,0,4,0.966,0.229,33
,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2C12CO2,1,424.49,2.742,0,8,100.66,8,0,3,0.773,0.333,30
,CC(=O)Oc1ccc2c3c1O[C@@H]1C(OC(C)=O)C=C[C@@H]4C(C2)N(C)CCC341,1,369.42,1.989,0,6,65.07,2,1,5,0.524,0.451,27
acetorphan (racecadotril and ecadotril),CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,385.49,2.985,1,5,72.47,9,2,2,0.286,0.672,27
,CC(=O)S[C@H]1CC2=CC(=O)CCC2(C)[C@H]2CCC3(C)[C@@H](CCC34CCC(=O)O4)[C@@H]12,0,416.58,4.852,0,5,60.44,1,0,5,0.792,0.572,29
,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CCC4(C)[C@H]3C(=O)CC12C,1,332.48,3.774,1,3,54.37,1,0,4,0.905,0.795,24
,CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4CC(C)(O)CCC4(C)[C@H]3CCC12C,1,332.53,4.985,1,2,37.3,1,0,4,0.955,0.735,24
,CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CCC4(C)[C@H]3CCC12C,1,318.5,4.595,1,2,37.3,1,0,4,0.952,0.767,23
w 3746,CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,320.17,1.203,3,4,86.63,6,1,1,0.385,0.543,20
aceprometazine,CC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,1,326.46,4.442,0,4,23.55,4,2,3,0.316,0.775,23
(s)-fexofenadine,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,501.67,5.511,3,4,81.0,10,3,4,0.406,0.341,37
,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)C(/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0,439.58,2.412,0,7,88.51,5,0,3,0.81,0.214,30
,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1(C)C,0,463.56,1.324,2,8,128.03,6,1,3,0.545,0.367,32
schembl1005144,CC(C)(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,370.84,4.045,1,4,67.76,2,2,3,0.25,0.811,26
,CC(C)(C)C(=O)SCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,462.65,4.095,2,6,91.67,3,0,4,0.808,0.656,32
"(1s,8s)-6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",CC(C)(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,361.53,4.845,1,2,23.47,0,2,5,0.52,0.725,27
,CC(C)(C)CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC21C,1,458.6,3.545,2,6,100.9,4,0,4,0.741,0.625,33
,CC(C)(C)CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,1,458.6,3.545,2,6,100.9,4,0,4,0.741,0.625,33
,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1,518.62,4.016,1,7,99.13,4,0,5,0.759,0.562,37
,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,532.65,4.406,1,7,99.13,4,0,5,0.767,0.536,38
,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2CC1O,1,613.8,2.867,4,7,118.03,11,3,5,0.472,0.263,45
chembl405969,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,670.86,3.092,5,7,166.75,12,3,5,0.5,0.198,49
(s)-albuterol,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,239.31,1.306,4,4,72.72,4,1,1,0.538,0.639,17
(+)-s-carbuterol,CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1,0,267.33,1.304,5,4,107.61,4,1,1,0.462,0.53,19
zinc311,CC(C)(C)NC[C@@H](O)c1ccccc1F,1,211.28,2.247,2,2,32.26,3,1,1,0.5,0.803,15
(-)-carteolol,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,292.38,1.699,3,4,70.59,5,1,2,0.562,0.772,21
zinc11592715,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1,309.41,0.635,4,5,81.95,5,1,2,0.647,0.641,22
(s)-bunitrolol,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1,248.33,1.686,2,4,65.28,5,1,1,0.5,0.832,18
schembl4820,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1,0,240.3,0.701,4,5,85.61,4,1,1,0.583,0.622,17
chembl2261922,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2,1,418.29,3.881,0,4,64.43,1,2,4,0.421,0.66,26
(-)-stiripentol,CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,1,234.29,2.836,1,3,38.69,2,1,2,0.429,0.855,17
schembl19274001,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,1,234.29,2.836,1,3,38.69,2,1,2,0.429,0.855,17
zinc5354935,CC(C)(C)[N+](O)=Cc1cc[n+]([O-])cc1,1,195.24,0.939,1,2,50.18,1,1,1,0.4,0.238,14
buclizine,CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,433.04,6.545,0,2,6.48,5,3,4,0.357,0.451,31
schembl4916174,CC(C)(C)c1ccc(OC(F)(F)F)c(CN[C@H]2CCCN[C@H]2c2ccccc2)c1,1,406.49,5.466,2,3,33.29,5,2,3,0.478,0.691,29
chembl432527,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,471.69,6.446,2,3,43.7,8,3,4,0.438,0.397,35
hopantenic-acid,CC(C)(CO)[C@H](O)C(=O)NCCCC(=O)O,1,233.26,-0.653,4,4,106.86,7,0,0,0.8,0.437,16
chlorobutanol,CC(C)(O)C(Cl)(Cl)Cl,1,177.46,2.128,1,1,20.23,0,0,0,1.0,0.562,8
2-methylpropanol,CC(C)(O)C(F)(F)F,1,128.09,1.32,1,1,20.23,0,0,0,1.0,0.521,8
,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0,546.05,2.987,3,6,125.04,8,2,4,0.385,0.435,37
,CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0,378.45,1.476,2,5,95.94,5,1,3,0.5,0.754,26
,CC(C)=CCN1CCC2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,285.43,3.883,1,2,23.47,2,1,3,0.579,0.834,21
nalmexone,CC(C)=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,355.43,2.082,2,5,70.0,2,1,5,0.571,0.795,26
,CC(C)=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)C1C5,1,355.43,2.082,2,5,70.0,2,1,5,0.571,0.795,26
,CC(C)C(=O)OCC(=O)C12O[C@@H](C3CCCCC3)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,540.7,4.704,1,7,99.13,5,0,6,0.781,0.505,39
,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)C(NC(=O)Cc4ccccc4)[C@@H]3SC2(C)C)c1,0,510.61,3.081,1,7,102.01,8,2,4,0.407,0.331,36
zinc665,CC(C)C1(C(C)C)OC[C@H](CO)O1,1,188.27,1.402,1,3,38.69,3,0,1,1.0,0.727,13
,CC(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,347.5,4.455,1,2,23.47,1,2,5,0.5,0.823,26
ci-1043,CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,407.9,5.38,0,4,63.16,6,3,4,0.304,0.514,29
zinc20137760,CC(C)CCNC[C@H]1COc2ccccc2O1,1,235.33,2.462,1,3,30.49,5,1,2,0.571,0.795,17
(s)-amixetrine,CC(C)CCO[C@H](CN1CCCC1)c1ccccc1,1,261.41,3.886,0,2,12.47,7,1,2,0.647,0.738,19
,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,505.64,2.403,3,7,131.19,11,2,3,0.48,0.4,35
